reviewer_score,id
8.814,187495
9.618000000000002,450690
9.697000000000001,198736
9.447000000000006,472828
8.361000000000006,455702
9.212000000000003,216661
8.847999999999999,173010
7.885,301546
7.521000000000003,166810
8.652000000000005,314488
9.080999999999998,8077
6.355000000000001,102
8.540000000000003,36756
9.801000000000004,402352
9.227,458002
7.828,264254
9.493,370718
9.044000000000002,139853
8.668000000000001,213076
7.780999999999999,210555
7.693000000000001,506950
8.181,279981
6.094000000000001,182942
9.319000000000003,216534
8.214000000000002,193546
9.604,204357
8.728999999999997,347227
6.596000000000003,427046
6.490000000000001,213967
9.375000000000004,107545
8.064,177578
9.186000000000002,216762
6.61,186775
5.949000000000001,123135
9.256000000000002,393303
9.603000000000002,253464
7.673999999999999,160577
7.229999999999999,181112
8.569999999999999,297801
8.625999999999996,416992
9.524000000000003,88809
8.723999999999997,166028
8.705,142035
8.049999999999997,311177
9.104000000000003,386665
7.584000000000004,54122
9.719000000000003,40375
8.737,280255
9.884000000000002,386744
9.634000000000007,221885
8.035000000000002,275218
8.809,215877
7.944000000000004,433683
8.801000000000002,272559
8.609000000000004,448044
5.4670000000000005,51582
5.581,67143
5.474000000000003,155960
6.996999999999999,149627
9.790000000000001,177982
7.158999999999997,497842
9.701000000000004,483606
9.006999999999998,183249
7.802000000000001,173552
7.32,299148
8.592999999999998,286349
8.717000000000002,155728
9.029000000000003,136430
8.186,212782
7.772999999999996,438165
8.893,276813
4.704999999999999,67985
9.133,278458
8.887000000000002,443905
8.197999999999997,218181
8.593,161186
9.139000000000003,148863
8.936999999999996,37422
8.804000000000004,61995
9.574000000000002,39591
9.756000000000006,101725
9.407000000000007,400281
8.070999999999996,441861
9.188000000000006,125324
9.863000000000005,122728
8.022999999999996,461871
7.193999999999997,467534
8.307000000000002,345901
8.722000000000003,449250
8.899,408000
5.9410000000000025,431152
9.520000000000003,331641
8.859000000000007,100825
9.658000000000003,106060
7.955999999999993,52297
8.984000000000002,76932
8.645,288696
9.464999999999998,322246
9.654000000000007,175066
9.339000000000004,12445
5.091000000000001,467014
9.800000000000004,488004
9.399000000000003,93494
9.753000000000004,219667
8.854000000000003,327229
9.128,249923
8.878000000000002,90875
8.439000000000004,109721
8.484999999999998,354006
9.220000000000006,214946
5.589000000000002,363643
8.961000000000002,515201
7.845000000000002,128332
7.754,216618
8.732000000000005,327739
7.867999999999998,258033
9.583000000000009,1358
8.97,30300
9.278,383701
9.100000000000009,83339
9.480000000000002,136980
9.601000000000006,465103
8.002999999999997,55305
8.619,360945
9.453000000000001,269737
7.5749999999999975,33134
9.172,326439
8.634000000000004,77526
7.8939999999999975,246568
7.3379999999999965,452525
4.580000000000001,323398
5.997000000000002,70551
8.993999999999998,391969
8.361,455468
9.615000000000004,459829
8.073999999999998,511167
9.003,487064
9.545000000000005,431677
8.251999999999995,487131
9.493000000000002,179862
8.167999999999997,2173
7.381000000000001,147630
9.332000000000006,122394
7.591000000000001,505617
5.348000000000001,488729
9.255000000000003,324399
8.303999999999998,132733
9.095000000000004,26030
8.735,89280
9.041000000000002,406925
8.908000000000001,278979
8.749,203818
6.751000000000001,482918
8.924,485834
9.776,54481
9.432,460775
7.768,375432
9.158000000000003,358655
9.052,416801
9.009,288740
9.239000000000004,212431
8.865000000000004,369801
9.039000000000003,496321
6.061,314320
9.203999999999999,116792
6.627999999999998,456828
8.410000000000002,33478
9.750000000000007,388302
9.485000000000003,154778
9.223000000000003,54997
6.854,345100
9.358000000000004,458457
8.947000000000003,211007
7.995999999999999,301787
8.588000000000003,431004
9.473,201748
8.359000000000002,87082
9.352000000000002,52745
8.418000000000001,297000
8.925,483921
6.895,491136
7.070000000000002,24593
9.055999999999996,397013
8.829999999999995,47379
6.925999999999997,203340
8.85,330745
8.769,169247
8.375999999999998,328447
9.447000000000005,208968
8.808000000000003,95974
8.632000000000003,358854
9.367,278240
9.280000000000006,171420
8.375999999999998,308783
7.309,439621
7.463000000000001,34238
6.794999999999998,363806
8.863000000000001,180579
6.773000000000003,110051
9.482999999999999,414884
9.419000000000006,358358
5.517000000000001,186761
9.22,475631
7.0559999999999965,439149
8.896,447739
8.325999999999999,488819
9.381000000000002,102934
7.609999999999994,351627
7.2349999999999985,346542
9.202,291506
5.8260000000000005,133940
8.684000000000003,162959
9.275000000000006,358781
9.272000000000002,236664
8.112,319412
8.494000000000002,463574
7.906999999999998,4301
5.924999999999999,27001
6.278,498595
8.986999999999997,476800
8.088000000000001,192396
8.599,32279
8.857999999999999,451469
8.987,393773
7.807000000000003,209620
8.768000000000008,96112
9.708000000000006,233763
9.02,374828
8.799,511507
8.884,133690
7.338000000000002,490165
7.667999999999999,475838
8.462999999999997,155309
8.008000000000003,343752
7.249000000000004,452062
5.490000000000001,423166
8.699000000000007,450767
6.201999999999998,210052
8.396999999999998,308584
8.549999999999999,149706
9.552,432904
8.983000000000002,211514
9.162000000000003,306778
6.569,32516
9.371000000000008,465951
8.643000000000002,78811
8.117999999999999,186194
9.574,465385
8.520000000000003,153092
8.802000000000005,23644
9.017999999999999,128115
6.712000000000002,295506
7.663999999999999,117607
7.828999999999999,135604
7.407000000000003,354643
9.741000000000003,360141
8.619999999999997,453694
8.066,241294
6.182000000000001,486397
7.856999999999998,126982
6.966999999999998,287202
7.512999999999998,397832
8.878999999999998,234296
9.578000000000005,434262
9.225,40540
7.549999999999998,485202
8.416999999999998,320989
8.588999999999993,367091
6.912000000000001,46267
9.700000000000003,50119
9.045000000000007,293836
8.567999999999998,96563
9.891000000000002,86281
9.806000000000003,199612
9.243000000000002,249337
9.696000000000005,438531
9.065,117515
6.940000000000002,349170
8.173,357021
9.64600000000001,59662
7.730999999999994,133287
9.253000000000009,84660
8.222000000000003,258776
9.28,289911
9.209000000000003,347110
7.867999999999999,138168
9.280000000000001,458573
7.317000000000002,452751
6.545999999999998,216200
9.220000000000006,55490
7.791,460307
8.542,442364
6.907,296531
7.117999999999999,492715
8.114999999999998,406463
8.954999999999998,49897
7.956999999999996,287050
8.814000000000004,422485
7.240999999999998,232938
8.964,313502
6.989000000000001,303649
9.495000000000001,376612
9.656000000000004,413768
8.269999999999998,183228
7.576000000000005,263052
9.162,24377
9.834000000000003,39738
4.603000000000004,157881
7.046000000000001,468280
9.266000000000005,100951
9.021000000000004,428793
5.973000000000002,475817
8.065000000000007,348443
7.7729999999999935,309056
9.540000000000004,219851
7.872000000000002,213627
6.651,44890
7.650999999999995,359611
9.069000000000003,137196
8.112999999999998,199412
9.327000000000004,144856
9.045,474954
6.636999999999997,33768
7.027000000000002,261576
8.357999999999997,250457
8.78,153919
8.664999999999996,251701
9.458000000000004,127312
7.539,173642
8.078999999999997,27812
9.119000000000007,211388
9.54600000000001,380632
5.738000000000002,433008
8.981999999999998,176419
8.352000000000002,79058
8.384,27518
8.922999999999998,166248
6.359,40795
9.351,449749
5.064,64586
8.815000000000003,341167
8.130999999999998,497588
8.521999999999998,212167
9.031999999999996,67627
9.585000000000003,204101
7.502999999999997,351239
9.51,62379
8.74300000000001,218068
9.131,332570
6.818000000000003,8511
8.510000000000009,27860
7.256999999999998,9924
9.185,75698
7.217999999999998,141001
9.746000000000002,270293
7.459,66681
6.174000000000001,55001
7.186,168972
7.88,447401
9.080000000000002,242036
9.760000000000002,138995
9.012000000000002,236598
5.1090000000000035,115841
7.133999999999997,301624
8.600999999999994,5251
7.196999999999998,169711
7.167000000000001,90624
9.405000000000001,109231
8.142999999999999,150146
6.615,27906
8.732999999999999,174983
9.815000000000005,57333
5.899000000000004,342941
9.81,455882
7.565999999999998,425083
7.889000000000002,235170
6.690999999999999,452918
9.18,242293
7.421000000000004,231032
8.505000000000003,138797
7.743000000000003,453461
8.857999999999999,231004
7.229,116715
7.566,151408
7.052999999999997,477220
9.319000000000006,291276
9.039000000000001,509429
8.448999999999996,231555
8.085999999999999,483108
8.278999999999995,202341
8.021999999999995,50823
9.737500000000006,59436
9.080000000000002,160983
9.062000000000001,382963
9.824000000000002,197783
9.340000000000005,234054
8.185999999999996,292670
8.806000000000001,155613
7.553,13885
8.476,473283
8.632999999999996,444731
8.643,189337
8.270999999999995,470293
9.463000000000003,59829
7.1020000000000065,342866
8.601999999999997,510090
7.863000000000002,483
9.146,238929
7.466,376085
8.705000000000002,54233
8.339999999999996,339389
6.8889999999999985,242999
9.328000000000003,352118
9.080000000000005,286317
8.247,154143
8.499999999999998,260448
7.697000000000002,237347
8.764,300859
9.062000000000003,294859
9.000000000000004,414616
6.694000000000002,201438
8.846000000000002,459602
8.778000000000002,79631
6.862999999999997,204764
9.166,248414
8.773000000000003,57870
8.225999999999999,292071
5.402000000000003,513463
9.354000000000006,85159
8.724999999999996,164176
7.679000000000002,359594
8.725999999999997,287598
6.336999999999996,499047
4.986000000000001,136112
8.876,310266
9.013,377692
7.316999999999996,277992
8.503999999999998,19845
8.542000000000002,263799
8.443,229848
8.632000000000003,168408
8.845,11537
9.417000000000005,103426
7.762999999999997,169086
9.059000000000001,104010
9.500000000000009,127163
9.490000000000004,16226
9.134,420707
9.634000000000002,127388
8.222999999999999,418802
6.279000000000002,441301
9.032999999999998,257728
7.721000000000004,420111
9.258000000000008,192780
7.057999999999997,27693
7.828,461128
8.632999999999996,136565
8.322000000000001,148191
6.927,53301
7.446000000000001,506924
8.142999999999999,184227
6.9159999999999995,29726
7.729999999999999,455898
9.229000000000003,21081
6.881999999999996,140062
8.598000000000003,490808
8.808000000000003,14121
7.204000000000002,110500
8.461000000000002,140431
7.919999999999996,297497
8.174999999999999,134859
7.496999999999999,468204
9.166,61036
8.53,338095
9.098000000000003,151146
9.146,382379
9.468000000000007,417800
8.782000000000002,198650
9.030000000000006,322022
8.681,183407
6.061000000000002,47496
9.226000000000004,404334
9.305,110581
7.198999999999999,345349
8.499,1114
8.717000000000002,264143
7.646999999999996,513970
9.024000000000004,423804
9.681000000000001,458808
8.105000000000002,358776
7.578999999999999,54839
8.486,320947
9.193000000000001,117389
5.787999999999999,501239
9.131999999999996,448205
8.283999999999994,309219
5.525,246523
9.669000000000006,466524
9.759000000000007,466346
7.185999999999998,350393
7.413999999999998,185256
9.656000000000008,54412
4.933000000000002,407372
9.382000000000007,263637
8.327000000000004,347101
8.757,82669
8.906000000000002,175551
7.644999999999998,322571
5.255,483348
5.541000000000004,244730
9.045000000000003,503130
9.288000000000006,189165
8.054999999999996,266354
8.152000000000001,247764
9.614000000000008,147738
6.724000000000005,245091
9.714000000000004,222712
9.103000000000003,408207
9.266000000000009,505422
8.983,360443
7.325999999999998,234290
8.451999999999995,28227
9.529,430416
9.228000000000003,63065
8.681999999999999,138253
8.669,490838
8.841,220820
6.871999999999999,89745
6.202999999999999,186908
9.563,375113
9.663000000000006,324252
8.587,219245
8.120000000000003,415989
6.359000000000001,113331
7.802,74597
7.699000000000004,410010
9.733000000000002,432443
8.637,202774
9.469000000000005,509340
8.885000000000002,313213
6.7349999999999985,498915
8.777,36478
7.884999999999996,396726
8.799999999999997,474239
9.365,4712
9.429000000000004,371465
9.604000000000005,192977
9.147999999999996,261859
7.810999999999999,110690
8.695000000000004,252060
6.009999999999999,72525
8.37,229836
8.718999999999996,275790
8.731000000000002,399341
6.031999999999999,245236
9.523000000000005,413479
9.274000000000003,143247
9.541000000000011,398981
8.586000000000002,298804
8.447999999999997,10871
7.4639999999999995,38939
9.03,368163
6.255,305911
8.732,500484
7.398999999999996,115514
8.806999999999997,474913
5.2669999999999995,78304
8.360999999999997,42459
8.106,207497
9.102000000000004,425087
9.308000000000003,279851
9.438000000000004,422537
6.740999999999999,464232
9.441,406949
7.995000000000002,156972
9.247000000000003,474683
8.839999999999996,493593
9.683000000000005,152306
7.167999999999999,108130
9.737000000000002,337854
6.508000000000002,468303
8.456000000000001,491768
9.046999999999999,76011
8.446,28104
8.636000000000003,264751
5.465,131974
8.152,305854
8.289000000000003,61366
8.873000000000001,53114
6.758999999999999,295258
8.180999999999996,385148
8.954000000000002,231984
7.89,457043
9.403000000000006,469148
9.38600000000001,14894
8.919000000000004,444963
6.925999999999996,349929
7.014999999999999,215661
6.982999999999997,422872
8.907,77591
8.318999999999996,32369
5.888,105045
7.462,435769
8.044999999999996,76723
9.178000000000004,473011
6.57,508061
7.7570000000000014,452664
6.815999999999999,312204
8.383,173518
8.594999999999995,132680
9.219000000000007,509917
8.246000000000002,302475
7.182,140887
9.074000000000003,203427
8.511000000000003,94959
8.778,418413
8.001000000000001,425510
8.671999999999997,402698
8.538,292724
8.705,117646
9.178000000000004,59897
7.348000000000004,167345
9.295,396061
8.639000000000003,436833
8.168,277591
7.994999999999997,136613
9.791000000000004,483920
8.618000000000002,452330
9.354000000000001,125907
8.034999999999998,275428
8.161999999999995,2938
7.746999999999997,184668
7.955000000000001,159102
8.491999999999997,294848
9.27,5969
9.106,510676
9.833000000000004,228052
8.082000000000004,24740
8.897,491265
9.684,56465
8.437000000000005,463314
8.693,364198
9.866000000000003,393426
9.061000000000002,385377
9.589000000000002,314497
9.560000000000008,327588
8.884000000000004,402689
6.054000000000002,115371
8.158999999999994,151372
8.245,126516
8.729000000000001,324017
8.486,256612
6.2,333927
9.042999999999997,133561
7.312999999999997,469783
9.827000000000004,17245
9.233000000000004,235202
8.539000000000001,380996
9.769000000000005,109138
7.3580000000000005,495717
7.287999999999999,351873
8.859000000000005,70833
9.159,87996
8.569000000000003,378150
9.333000000000004,253971
8.716999999999999,287612
8.784999999999995,26702
7.670000000000001,244783
8.618999999999998,151393
7.991999999999997,335352
9.788000000000004,451922
9.031999999999996,71492
9.784000000000002,148806
9.444000000000003,127243
8.149000000000003,465641
7.006999999999998,72432
8.893000000000004,344431
7.712999999999999,271725
7.780999999999998,36978
8.742000000000004,171063
9.168000000000005,457450
9.296999999999999,391482
9.226000000000004,528
8.389999999999997,14502
9.688000000000002,106859
8.011999999999999,306631
7.5469999999999935,383423
8.998,492599
7.7769999999999975,95024
6.735,202707
8.463,308913
8.185999999999996,42479
9.201,3887
8.106000000000002,394916
8.416999999999998,76264
8.561000000000003,334000
9.285000000000002,432933
7.1930000000000005,426057
9.872000000000003,85947
8.068999999999999,373417
7.147,141388
8.984000000000005,300959
9.463,182092
9.345,175507
9.392000000000003,247404
7.5569999999999995,423908
8.61,31337
9.230999999999995,400319
9.739000000000004,53995
8.829000000000004,158234
9.073999999999998,276526
7.488000000000002,356542
9.199,395902
9.924000000000001,81101
6.240999999999999,267240
8.097000000000001,316440
8.415,255772
8.062000000000001,380861
8.412000000000003,278487
8.63,132759
7.906999999999997,276099
9.099000000000006,460884
8.789000000000001,137053
8.570999999999998,50630
8.815000000000003,460349
6.932000000000001,345411
6.288,91251
8.331,471380
7.472000000000004,387152
7.127999999999999,143119
9.172000000000004,447181
6.6979999999999995,399583
6.654999999999998,248581
9.559000000000005,132388
6.920000000000001,163369
7.479999999999997,58446
7.709999999999999,149254
6.217,407296
8.347999999999999,73670
8.366,132767
8.135999999999997,94229
9.135000000000002,152982
6.639999999999998,495982
8.392000000000001,421675
9.247999999999998,264073
6.520000000000001,202465
9.497000000000003,180806
9.098000000000003,239182
7.502000000000002,127612
8.597,375621
7.427999999999997,295452
7.493,5506
8.944,390898
8.030000000000003,294556
9.838000000000003,340882
8.863,435239
8.165,174940
7.601000000000003,481427
8.159999999999995,254249
9.267000000000003,445948
9.450000000000001,473910
9.223000000000006,345512
9.376999999999999,398561
8.075999999999999,107094
5.811000000000002,334981
7.014999999999995,389538
5.221999999999997,344853
8.594000000000001,22125
7.485000000000001,106965
9.042000000000007,59376
9.083000000000006,208319
6.942999999999997,402403
9.538,184200
7.67,176119
8.857000000000001,379888
8.465999999999998,144058
6.445000000000001,114466
8.903000000000002,446308
5.998999999999999,497745
8.107999999999999,135852
9.037000000000004,456492
5.432,28447
7.954999999999999,406690
9.567,470653
9.644000000000007,153366
8.141000000000002,214368
9.596000000000004,49550
9.823000000000002,504929
4.843999999999998,456062
8.243,376874
9.674000000000005,303393
7.820000000000001,22509
8.818000000000003,172205
9.600000000000009,413697
7.3679999999999986,282624
7.9449999999999985,213457
9.419000000000004,277559
8.572,221407
8.012999999999998,267715
6.682999999999997,40290
7.241999999999999,122581
8.392000000000001,4088
4.639000000000001,9558
9.484000000000002,299887
8.917000000000002,183497
9.691000000000004,19727
8.655000000000001,27513
7.948000000000002,214409
7.407000000000003,458629
8.746,228791
8.285999999999998,24187
9.315,291141
7.044999999999998,123349
8.621,151086
9.587000000000002,388549
7.522,70339
8.635,97470
9.285000000000004,162014
8.240000000000002,29068
4.303,514193
9.847000000000005,23864
9.453000000000007,248523
8.867999999999999,141108
7.801,501170
7.444,486376
9.151000000000002,453643
5.719000000000001,66341
9.197000000000005,345982
8.696999999999996,17777
8.853000000000002,279310
9.079000000000006,57206
8.223,97176
8.602,405473
9.588000000000005,458950
9.144,106083
6.497000000000001,160459
9.903,31904
8.315999999999997,369237
8.339999999999996,107851
8.482,433838
8.324,74780
9.512000000000004,411674
8.037000000000003,199787
7.83,308244
9.154000000000003,96753
7.5370000000000035,142592
9.283,485979
7.573999999999999,234255
9.479000000000003,97097
9.196000000000003,154741
9.224000000000004,465731
7.105000000000001,78431
8.077,98136
7.804999999999999,301011
7.727999999999997,147474
8.020999999999994,151115
8.762999999999998,198366
7.868,410057
8.927000000000001,418301
8.919000000000006,152747
9.284000000000002,368101
8.245000000000003,117720
8.594999999999999,150359
9.128000000000004,496621
7.561,376487
9.037,73681
9.063000000000002,462471
6.471000000000006,11502
8.032,508420
8.297999999999996,343689
9.088,41142
9.325000000000006,78546
8.126999999999999,332524
9.060000000000002,445756
9.638,10445
8.459000000000003,166620
7.476000000000004,473364
9.298000000000002,425450
8.962,307616
8.316,459840
8.226,38780
8.360999999999999,510943
8.111999999999998,474272
7.471999999999993,491510
9.519000000000007,479468
9.483000000000002,10373
8.952,406767
9.243,188535
7.941000000000002,299196
9.713000000000003,327389
8.158999999999994,420045
7.294999999999996,37050
7.250999999999997,104569
9.735,50315
9.413999999999996,295533
8.572000000000001,8192
9.165000000000001,116450
7.875999999999997,322139
7.729,30899
9.525000000000004,116341
9.436000000000005,480677
8.52,476654
8.675000000000002,126289
9.282000000000004,415090
7.143,244722
9.456000000000001,308243
6.405000000000001,172437
7.290000000000001,11581
8.586999999999998,138331
8.819999999999999,456183
5.549999999999999,304174
8.211000000000002,123703
7.166,152541
8.457999999999995,387352
8.334999999999999,221227
6.782,41470
5.693,169424
8.639,470883
6.533999999999999,343510
9.552000000000003,78748
9.693000000000003,414534
9.094000000000003,103369
9.043000000000005,467323
9.073000000000002,282283
7.835999999999996,397343
7.3779999999999974,486412
7.6880000000000015,379216
9.735000000000007,250336
7.63,445131
9.729000000000003,320384
7.355999999999998,418603
6.965,272184
9.850000000000003,28157
7.706,343710
5.659000000000001,72348
7.922999999999998,246633
8.294999999999998,22961
9.229000000000008,121712
9.108999999999996,220710
9.669000000000004,424456
9.152999999999999,446575
7.808999999999997,408804
9.173999999999998,274987
8.486000000000002,445474
7.837999999999997,183078
8.273000000000005,78530
9.233999999999998,476766
7.914000000000008,307951
8.191,196956
8.277999999999999,98849
8.988000000000001,178233
7.790999999999998,503420
8.456000000000001,163060
8.902000000000001,335411
8.985,42388
9.668000000000001,302703
7.930999999999998,63299
4.405000000000001,130793
6.839999999999995,336419
8.291000000000004,185432
6.817000000000003,145339
8.719000000000001,381787
7.201999999999998,244277
7.358,30891
7.565999999999997,431280
9.034000000000006,45335
6.573999999999996,401778
8.436,106138
7.370000000000004,140296
8.562999999999999,380374
7.4670000000000005,505841
9.170000000000002,31177
9.440000000000005,221500
8.640000000000002,96738
9.519000000000009,272782
7.942000000000004,275136
8.901,130118
9.848000000000003,209170
5.963000000000001,5361
7.385,116034
7.439,471359
9.333,335322
9.19,400516
8.653999999999996,293194
7.148999999999998,426063
8.133000000000001,423450
5.6530000000000005,275354
6.848000000000001,2690
8.537000000000004,43569
7.795999999999997,299560
7.615999999999997,40132
8.114999999999998,129854
9.203000000000001,216912
9.040000000000003,69045
7.401999999999999,176290
7.6930000000000005,112106
9.609000000000009,249501
9.676000000000005,289982
9.422000000000002,73219
8.059000000000001,253275
8.897000000000002,311660
6.7909999999999995,310377
7.685,396744
8.240000000000004,347191
9.700000000000003,340747
9.136000000000001,369157
8.878000000000002,509685
